Frame,x_cord,y_cord,Size
138,640.3563287128267,19640.401024275587,0.005747259259223939
138,680.2080612420528,19726.82197376363,0.005000746250152589
138,697.6926026143615,19659.397381346374,0.005000746250152589
138,747.0195784765102,19696.087758250767,0.005000746250152589
138,766.9054714039735,19640.566400015865,0.005000746250152589
138,690.5757029811799,19597.941019420818,0.006477773189544677
138,703.498759599166,19636.249266785984,0.006477773189544677
138,739.6326738644128,19624.290311402474,0.006477773189544677
138,717.8077637802793,19620.94118426137,0.006477773189544677
139,654.0176462996509,19897.286260242276,0.005918470025062563
139,650.9774395130569,19919.87789928349,0.005918470025062563
139,645.644417245064,19873.470389355243,0.005918470025062563
139,685.7241073150553,19957.733272616,0.004881382882595063
139,700.5110251178368,19891.21256596218,0.004881382882595063
139,753.3099905049847,19921.15313638876,0.004881382882595063
139,769.571700353088,19859.379602544686,0.004881382882595063
139,691.92812754681,19830.68796628571,0.006414344310760497
139,704.4295995716725,19864.171036482472,0.006414344310760497
139,729.8829488997521,19850.951587953965,0.006414344310760497
139,715.3254715023274,19849.63488906088,0.006414344310760497
140,659.9560280764097,20125.998155758454,0.006083394885063173
140,656.4315057134781,20154.21434135797,0.006083394885063173
140,645.7026032324293,20109.22708604191,0.006083394885063173
140,690.6001236274092,20190.82836131336,0.004742524027824403
140,707.2824890399693,20125.043029258795,0.004742524027824403
140,753.0763226077091,20149.265611826602,0.004742524027824403
140,768.1319653440634,20087.59304638066,0.004742524027824403
140,687.8856445547109,20059.85682962676,0.006364021301269529
140,704.0210912470307,20093.1385693289,0.006364021301269529
140,734.4377248074937,20080.504197393362,0.006364021301269529
140,717.0317004284558,20082.210360218094,0.006364021301269529
141,667.3628235787919,20363.8520170188,0.006240310668945314
141,663.6633098799718,20382.924299470633,0.006240310668945314
141,645.798830649438,20340.672729643295,0.006240310668945314
141,697.5456583741063,20421.893530435547,0.004585324823856355
141,709.3491141116166,20351.159611556624,0.004585324823856355
141,758.5374946955639,20378.285687955755,0.004585324823856355
141,770.3048207879779,20315.290433455535,0.004585324823856355
141,680.506822976676,20293.264501848993,0.006327188611030577
141,707.5399719682047,20325.386565625533,0.006327188611030577
141,737.5862440871236,20309.055577838557,0.006327188611030577
141,714.8590406121207,20310.35372268221,0.006327188611030577
142,664.8706687841651,20598.64577952859,0.00638754963874817
142,665.7777305709286,20620.196085840886,0.00638754963874817
142,648.3460777304371,20576.340227064014,0.00638754963874817
142,705.073177778459,20650.209319470934,0.004411040544509889
142,715.7197259859588,20583.720304752936,0.004411040544509889
142,761.8087204439778,20601.484782563133,0.004411040544509889
142,769.0255841036922,20539.525937876082,0.004411040544509889
142,682.2002888801042,20522.15361875535,0.006304119825363157
142,711.7914590459044,20555.414310730204,0.006304119825363157
142,733.284720890693,20536.00673946155,0.006304119825363157
142,715.870995666143,20540.620850327963,0.006304119825363157
143,671.2014854921246,20833.491242201744,0.006523512005805971
143,668.826723728472,20853.843607809627,0.006523512005805971
143,650.5668500665386,20813.74627066438,0.006523512005805971
143,717.7215220567605,20885.209923179373,0.004221017956733705
143,719.5465706679475,20812.94933576671,0.004221017956733705
143,764.6662442865984,20831.480444540208,0.004221017956733705
143,769.9789818534969,20766.712334422056,0.004221017956733705
143,680.2194029025876,20759.95411540716,0.006294981241226194
143,712.6210857944569,20791.451298395627,0.006294981241226194
143,733.8807668455936,20766.24009077808,0.006294981241226194
143,717.4115304680416,20773.738982812152,0.006294981241226194
144,674.3419324224724,21065.458029434052,0.0066466730833053605
144,676.8995333147989,21087.891039183818,0.0066466730833053605
144,653.8562334457588,21049.260256370257,0.0066466730833053605
144,718.7416057216466,21117.64994273079,0.004016691744327546
144,719.8779117186123,21045.051116466995,0.004016691744327546
144,767.4446861908776,21057.463785887714,0.004016691744327546
144,764.9025221550986,20996.4655931719,0.004016691744327546
144,678.7282055668287,20992.56768746907,0.006299834847450254
144,715.0896258764468,21016.87918082454,0.006299834847450254
144,734.36876274111,20996.42014331248,0.006299834847450254
144,712.7829004719347,21002.015234675142,0.006299834847450254
145,682.0549788731668,21300.165550453003,0.006755593419075013
145,680.0616340809265,21321.982754625154,0.006755593419075013
145,653.1289324555445,21286.50913892487,0.006755593419075013
145,728.5879529454461,21344.32917080984,0.0037995740771293645
145,723.186025039827,21275.196714590595,0.0037995740771293645
145,769.2397063073769,21287.92274345348,0.0037995740771293645
145,766.9711537694585,21226.816143856668,0.0037995740771293645
145,678.781902735165,21224.47431571305,0.006318638920783995
145,711.5150193069197,21250.869707673675,0.006318638920783995
145,731.844853551298,21223.752739156404,0.006318638920783995
145,713.0240900273873,21232.048067816097,0.006318638920783995
146,684.7591100113636,21534.28535655238,0.006848926544189455
146,686.2476047142115,21557.679796773646,0.006848926544189455
146,661.644066050311,21525.93848713493,0.006848926544189455
146,735.2924351923704,21573.336616676053,0.0035712474584579474
146,729.729227482945,21509.48662059157,0.0035712474584579474
146,773.5167825016018,21516.241406744146,0.0035712474584579474
146,762.6732547041066,21454.543563963136,0.0035712474584579474
146,681.2680316434696,21462.168337571395,0.006351252198219297
146,712.933081729322,21483.62383321375,0.006351252198219297
146,730.2069923231829,21462.90254408964,0.006351252198219297
146,712.0355419146576,21469.102140272185,0.006351252198219297
147,685.1462245559715,21770.03317610368,0.0069254273176193246
147,688.7010026529687,21794.822595076013,0.0069254273176193246
147,661.7183182808276,21761.584934441373,0.0069254273176193246
147,741.1076004345443,21812.123245048104,0.003333358764648438
147,729.7685015557358,21742.393858006577,0.003333358764648438
147,768.9404682789503,21745.262666719293,0.003333358764648438
147,759.4045695991063,21682.30845000159,0.003333358764648438
147,675.8316490155819,21695.477560048435,0.006397435665130613
147,717.1678668312376,21716.737627287108,0.006397435665130613
147,724.4327212389676,21695.16713353238,0.006397435665130613
147,714.5717137633047,21703.04360676382,0.006397435665130613
148,696.2208899202814,22010.708560423413,0.006983959078788758
148,694.8225979353133,22028.064790388777,0.006983959078788758
148,665.9869805566927,21996.613491156113,0.006983959078788758
148,747.6250503838891,22037.949755407855,0.003087606728076935
148,734.6233457611958,21974.78711555606,0.003087606728076935
148,771.2204701790683,21973.63398054995,0.003087606728076935
148,759.171433927484,21914.399913898204,0.003087606728076935
148,674.4763424706284,21935.432530431448,0.006456856727600097
148,714.5441513473957,21949.013496779666,0.006456856727600097
148,726.366499466882,21926.426895461464,0.006456856727600097
148,711.9539289998069,21932.873407799263,0.006456856727600097
149,694.641742834274,22243.558459676104,0.007023497819900514
149,702.7099869624125,22264.19858645072,0.007023497819900514
149,674.2568038714099,22235.94575485321,0.007023497819900514
149,753.6946619232616,22274.911933671643,0.0028357368707656863
149,737.9002339613097,22205.526308613436,0.0028357368707656863
149,768.7738397623526,22203.793905963994,0.0028357368707656863
149,759.8000923847218,22143.120263308356,0.0028357368707656863
149,673.1085503418226,22169.68866193776,0.006529093980789184
149,718.9131613400532,22185.42223179582,0.006529093980789184
149,730.4350008795811,22160.04618766588,0.006529093980789184
149,711.3246000100977,22169.755154417042,0.006529093980789184
150,701.3611524229995,22483.917706192562,0.007043139934539797
150,711.0225906336686,22499.98924317549,0.007043139934539797
150,674.9844162264744,22473.36510112181,0.007043139934539797
150,760.0665064158442,22508.26314167998,0.002579529881477356
150,735.7054844958109,22439.460477139128,0.002579529881477356
150,769.7316226286625,22435.610593769306,0.002579529881477356
150,752.6408312045642,22382.057247360863,0.002579529881477356
150,674.137249116763,22411.562815975823,0.006613638401031493
150,714.6268236648065,22419.443242702677,0.006613638401031493
150,725.7121151708701,22392.72287308286,0.006613638401031493
150,707.9209534263521,22404.04353103306,0.006613638401031493
151,703.9087792088469,22714.56947652885,0.0070421040058136
151,714.6170304291137,22738.602910533045,0.0070421040058136
151,682.549265002954,22708.963064333988,0.0070421040058136
151,762.6971243243623,22741.085737478024,0.0023207941651344297
151,742.7850811195398,22678.946073771243,0.0023207941651344297
151,766.4258550494764,22667.385627838226,0.0023207941651344297
151,751.1466615573764,22613.993722547068,0.0023207941651344297
151,670.9328465140323,22650.722230132276,0.006709895133972167
151,718.7551449379725,22659.04098854537,0.006709895133972167
151,725.0564754009368,22627.231871503096,0.006709895133972167
151,709.7852881949364,22637.475625555686,0.006709895133972167
152,707.5053127321937,22950.42352942194,0.007019736766815186
152,717.9243713221327,22974.01566319122,0.007019736766815186
152,687.6462083760541,22951.689961041226,0.007019736766815186
152,771.3343393774445,22967.763227400414,0.002061354219913482
152,744.2688933177616,22910.662849839428,0.002061354219913482
152,773.5640593138373,22900.222554916352,0.002061354219913482
152,744.9630085816104,22846.526095753525,0.002061354219913482
152,672.0262718806675,22888.735772701246,0.006817192435264586
152,719.5607820585847,22890.113209546034,0.006817192435264586
152,720.7301077463577,22863.940972015687,0.006817192435264586
152,709.9530547997252,22873.78839379334,0.006817192435264586
153,714.8830350583128,23189.63465020398,0.006975515484809877
153,722.391069194918,23210.828948534367,0.006975515484809877
153,688.673154863336,23191.124678105032,0.006975515484809877
153,772.8954128700204,23201.40902103812,0.0018030434846878047
153,745.8867697487041,23144.278474101633,0.0018030434846878047
153,767.2027410452397,23132.31261963348,0.0018030434846878047
153,742.7115490824978,23077.981990978908,0.0018030434846878047
153,673.7737803195779,23126.95110574495,0.006934782862663268
153,719.6730343276743,23129.471704918527,0.006934782862663268
153,715.9932564768036,23095.218675265955,0.006934782862663268
153,710.9351949163139,23116.37293908023,0.006934782862663268
154,723.4036440524302,23423.11747074748,0.006909050941467286
154,731.4585240082106,23444.911643835065,0.006909050941467286
154,692.3262631182702,23430.201000413843,0.006909050941467286
154,780.4243755305396,23437.078120752565,0.001547692120075225
154,749.3051156064969,23379.928491214716,0.001547692120075225
154,765.1376467318114,23363.994808885724,0.001547692120075225
154,741.6939434796857,23315.192262292083,0.001547692120075225
154,675.3859659035284,23367.23716654539,0.007061846256256102
154,723.0708011253467,23364.62245993598,0.007061846256256102
154,716.6994070755642,23336.308600319084,0.007061846256256102
154,707.3077329556841,23350.235372573865,0.007061846256256102
155,724.8607124243501,23660.625573315305,0.006820085644721986
155,732.5699508199305,23682.59872498679,0.006820085644721986
155,701.1735486846727,23667.502538048095,0.006820085644721986
155,783.3656647744695,23668.00138530318,0.0012971191108226768
155,751.9771526413086,23612.65803180409,0.0012971191108226768
155,766.073598593708,23598.08728778037,0.0012971191108226768
155,732.5289203153872,23549.407233912832,0.0012971191108226768
155,675.6420091285084,23606.756196229722,0.007197493910789489
155,725.4586529624332,23601.590871103504,0.007197493910789489
155,720.0964845156186,23575.80065137064,0.007197493910789489
155,710.6842190955588,23585.436373232733,0.007197493910789489
156,726.3837285411219,23903.37491258892,0.006708498597145082
156,737.8008717482996,23915.44212629674,0.006708498597145082
156,699.3426887688308,23903.081881773425,0.006708498597145082
156,785.2484156816519,23898.919742104204,0.0010531210899353018
156,755.0701199627568,23849.19749858305,0.0010531210899353018
156,760.942628016427,23832.161642890638,0.0010531210899353018
156,728.3592309777398,23787.205690066385,0.0010531210899353018
156,669.6958939230271,23849.78873178731,0.00734077513217926
156,723.1521281736502,23837.418260701197,0.00734077513217926
156,712.1087296357313,23815.268141973003,0.00734077513217926
156,707.4162316322432,23828.662715867933,0.00734077513217926
157,731.2803760361855,24136.823783356198,0.0065743041038513195
157,746.6350535544694,24156.65113651306,0.0065743041038513195
157,707.6873777392574,24146.270308962212,0.0065743041038513195
157,786.367002386238,24134.97760822339,0.0008174630999565113
157,758.2379584914905,24084.214420973098,0.0008174630999565113
157,754.8084897997477,24067.34662727021,0.0008174630999565113
157,726.1795824211274,24022.833074899023,0.0008174630999565113
157,675.5279940788706,24089.07351910931,0.007490679025650024
157,727.4345259682343,24076.902887821958,0.007490679025650024
157,710.2619223758686,24050.90753393551,0.007490679025650024
157,707.475608175115,24066.421959653377,0.007490679025650024
158,734.5348199602342,24373.778435781187,0.0064176505804061906
158,748.4225131264309,24393.33788759589,0.0064176505804061906
158,711.573875186962,24386.474658471936,0.0064176505804061906
158,792.3988471828575,24366.5516794743,0.0005918689072132098
158,758.7307616297213,24324.61475518136,0.0005918689072132098
158,756.9354442814674,24301.583827023554,0.0005918689072132098
158,725.386074461891,24263.9553517018,0.0005918689072132098
158,676.5591084148867,24333.1386581969,0.0076461398601531975
158,728.9439539469347,24317.078427560467,0.0076461398601531975
158,708.3008504222122,24287.78885500361,0.0076461398601531975
158,707.0459308495404,24305.10291835624,0.0076461398601531975
159,739.6918293998842,24612.037519569818,0.006238818168640138
159,754.7759314338115,24630.740681547224,0.006238818168640138
159,719.487642696812,24623.931746365703,0.006238818168640138
159,795.7551023410579,24598.35502393667,0.0003780105337500559
159,759.049320818334,24556.55492103999,0.0003780105337500559
159,751.777299087866,24537.83021385303,0.0003780105337500559
159,723.0059369895845,24502.24140434623,0.0003780105337500559
159,678.9148837257292,24570.132979330137,0.007806040048599242
159,728.2745249003837,24553.616336275896,0.007806040048599242
159,712.3521816858101,24530.237184479123,0.007806040048599242
159,701.89121720419,24545.990437330012,0.007806040048599242
160,746.4048710829782,24852.267107221876,0.0060382187366485604
160,757.4576857444904,24861.72608754807,0.0060382187366485604
160,720.5959507499153,24862.449377692843,0.0060382187366485604
160,798.0222541766324,24836.12301884592,0.0001774995215237126
160,761.2791545737438,24793.562729692792,0.0001774995215237126
160,744.4159396839048,24775.78156144202,0.0001774995215237126
160,716.6536474662721,24738.95178875611,0.0001774995215237126
160,678.6407028129596,24815.833268255516,0.007969216108322142
160,725.3447816609847,24792.898084415392,0.007969216108322142
160,708.558480341863,24769.86230289038,0.007969216108322142
160,702.8747865470758,24783.28605643118,0.007969216108322142
161,747.4888466893192,25092.10984329422,0.005816392302513124
161,761.4523494949409,25102.76167879048,0.005816392302513124
161,727.0206869193198,25100.762896072316,0.005816392302513124
161,683.9974453701441,25058.51566466782,0.008134464621543883
161,729.7887178285293,25031.944973659225,0.008134464621543883
161,704.5931503560629,25007.690766413252,0.008134464621543883
161,701.7055471148237,25029.693871724234,0.008134464621543883
162,752.6885950566127,25324.927688122203,0.005574002265930177
162,763.3314128797223,25339.24686350625,0.005574002265930177
162,732.6032185461899,25344.283841911438,0.005574002265930177
162,641.8088987430432,25297.31844756343,0.00017739463597536253
162,735.0439983487387,25378.90881019842,0.00017739463597536253
162,666.1578897566892,25320.851103109737,0.00017739463597536253
162,680.4438808086018,25302.198220419727,0.008300544023513793
162,731.238371810952,25271.300305668523,0.008300544023513793
162,703.2131166092053,25251.000290678698,0.008300544023513793
162,704.5180285178956,25264.71262652954,0.008300544023513793
163,754.4413552284592,25566.121433438355,0.005311836004257203
163,767.3005352746217,25575.444947580545,0.005311836004257203
163,739.1672829199755,25580.727109182146,0.005311836004257203
163,645.7091056742546,25541.550719451716,0.0003289420902729052
163,740.3144967709643,25619.607047818372,0.0003289420902729052
163,673.4923462670824,25565.551541474473,0.0003289420902729052
163,688.1052938109274,25540.420712026258,0.008466179966926574
163,729.0261070901366,25510.905283646458,0.008466179966926574
163,703.7243440241583,25491.33817622052,0.008466179966926574
163,703.2350673350786,25512.464518722973,0.008466179966926574
164,756.898500019875,25802.490171918642,0.005030794143676759
164,769.7833575701015,25813.343268914563,0.005030794143676759
164,741.2515345741931,25820.507034837246,0.005030794143676759
164,644.9148401130559,25788.200660515387,0.0004614881798625011
164,748.2897126919792,25860.775036008083,0.0004614881798625011
164,673.7031595122087,25808.326138080498,0.0004614881798625011
164,690.6348530764648,25785.355825097107,0.008630072474479675
164,729.039000158686,25752.979112760182,0.008630072474479675
164,706.3036781763675,25737.275784830632,0.008630072474479675
164,706.1483218319765,25752.906008725906,0.008630072474479675
165,762.4624608131082,26043.67305504777,0.004731889069080354
165,772.6486182484347,26048.801814360086,0.004731889069080354
165,748.2512712200097,26062.88785560487,0.004731889069080354
165,644.465298899386,26035.026173433387,0.0005738607048988362
165,751.0170456001581,26098.06317000723,0.0005738607048988362
165,674.186493799986,26053.08262250137,0.0005738607048988362
165,690.298215251107,26025.971633461642,0.008790899515151976
165,731.5629071717944,25992.63675642612,0.008790899515151976
165,695.548785782962,25980.656446958244,0.008790899515151976
165,705.5535563381608,25992.862210730906,0.008790899515151976
166,765.7624263948167,26279.956550121617,0.004416241347789765
166,776.5833207861948,26285.943198250785,0.004416241347789765
166,751.073425029609,26302.45351315631,0.004416241347789765
166,650.6025989398147,26282.12501862885,0.0006649999320507069
166,757.2814351664322,26334.695646312106,0.0006649999320507069
166,679.5277420938181,26298.491583097482,0.0006649999320507069
166,692.5476070889771,26274.45723160704,0.008947322964668275
166,735.041855263838,26234.681731328146,0.008947322964668275
166,699.9984330000038,26220.409140826836,0.008947322964668275
166,707.3726967126559,26238.7839528435,0.008947322964668275
167,767.3695575274904,26518.702411155908,0.004085067212581635
167,776.835019541601,26527.79655913685,0.004085067212581635
167,757.4191747190633,26542.987975472806,0.004085067212581635
167,649.148195284277,26527.308483276072,0.0007339661568403265
167,761.7123457594521,26574.98938260193,0.0007339661568403265
167,682.9007295591731,26542.035277272396,0.0007339661568403265
167,695.0549894325765,26522.07980297712,0.009097995162010193
167,733.5264330315717,26475.39942450102,0.009097995162010193
167,697.9696988947862,26463.12187373298,0.009097995162010193
167,706.8288559579856,26477.774867997567,0.009097995162010193
168,767.0010739222275,26759.99680592285,0.003739678859710694
168,783.3711605627911,26765.081623891172,0.003739678859710694
168,759.9269852140607,26784.118471642636,0.003739678859710694
168,652.8909955122417,26777.059098428617,0.0007799459993839285
168,767.6934078662399,26812.505926662925,0.0007799459993839285
168,686.2261980928854,26784.261631066795,0.0007799459993839285
168,703.3482968625269,26758.119044763127,0.009241562485694885
168,736.8347701803206,26718.71864088123,0.009241562485694885
168,702.5902710653568,26703.18639811773,0.009241562485694885
168,710.5622578438786,26726.7791126881,0.009241562485694885
169,776.1983091508575,27001.591523338382,0.0033814743161201485
169,781.8663025712302,27004.15124796291,0.0033814743161201485
169,763.2519572882501,27022.084546660004,0.0033814743161201485
169,656.3270370695838,27019.93233896209,0.0008022587001323721
169,770.1721494681,27051.8335031634,0.0008022587001323721
169,689.6457605101583,27031.01877032603,0.0008022587001323721
169,705.2309765934239,27001.15332697312,0.009376673698425294
169,737.9737442003163,26960.09797286372,0.009376673698425294
169,698.0138448082723,26952.172963434026,0.009376673698425294
169,705.7362665359786,26973.987551315313,0.009376673698425294
170,772.4686054827497,27235.938380037598,0.003011929690837861
170,782.1208603231825,27242.688138574864,0.003011929690837861
170,766.7991904099524,27261.7329768259,0.003011929690837861
170,660.2433060727082,27265.973428308185,0.0008003620803356193
170,773.9890889211605,27296.497369388966,0.0008003620803356193
170,694.2423330043915,27274.141831374807,0.0008003620803356193
170,709.0572868567981,27250.13886413958,0.009501984119415283
170,740.4116019474693,27201.06227460294,0.009501984119415283
170,696.0003822559542,27199.21438391295,0.009501984119415283
170,707.1865798188567,27211.907700637337,0.009501984119415283
171,777.1067437751153,27476.17547872313,0.002632592022418976
171,779.2106855466116,27480.17779299421,0.002632592022418976
171,771.3274211820808,27503.106060823044,0.002632592022418976
171,666.825078395394,27514.367575458975,0.0007738565653562568
171,778.9150171681599,27534.57784760568,0.0007738565653562568
171,698.0296525618166,27517.313648459945,0.0007738565653562568
171,710.7443616155695,27493.472796765785,0.009616163969039917
171,741.0857177482598,27446.512376257087,0.009616163969039917
171,700.4008405596545,27441.94476741574,0.009616163969039917
171,713.3858510196461,27456.653679078136,0.009616163969039917
172,778.3187169607066,27718.642026010293,0.0022450725734233855
172,780.5283521327542,27722.17078572072,0.0022450725734233855
172,775.7977411065274,27743.08255132289,0.0022450725734233855
172,672.471636045305,27762.44673036687,0.0007224901765584968
172,782.5671854531198,27772.48663487157,0.0007224901765584968
172,706.4119763400176,27760.989299289013,0.0007224901765584968
172,717.1996349428335,27739.783635216634,0.009717904329299927
172,739.4167867909426,27688.8797004412,0.009717904329299927
172,702.3478537232185,27683.49794437491,0.009717904329299927
172,715.2011823475935,27700.054473921024,0.009717904329299927
173,780.7093805494859,27957.22427879979,0.001851036548614502
173,783.7748077664287,27961.569965414685,0.001851036548614502
173,775.6078423598484,27982.02743082499,0.001851036548614502
173,680.2678272430547,28007.19225048752,0.0006461612880229972
173,786.9891715745864,28013.91986681147,0.0006461612880229972
173,708.3341311971075,28006.734479442,0.0006461612880229972
173,722.6879357417448,27982.94408281993,0.009805923700332642
173,741.6115208306081,27930.010392097836,0.009805923700332642
173,702.0797852753249,27932.9835068157,0.009805923700332642
173,717.7390646282619,27944.076165798266,0.009805923700332642
174,779.6665418663424,28200.014620100952,0.0014521957933902737
174,784.7897616497411,28198.786001021606,0.0014521957933902737
174,777.637341184763,28220.35544283567,0.0014521957933902737
174,682.6935948145214,28254.426393891623,0.0005449218302965187
174,786.7252407145492,28249.004084217053,0.0005449218302965187
174,712.814391148009,28254.553276861086,0.0005449218302965187
174,723.9144853584036,28222.11512796948,0.009878976345062256
174,742.6605787116653,28171.745016159653,0.009878976345062256
174,702.7544882351468,28175.82673353605,0.009878976345062256
174,714.4741118192469,28192.114487925526,0.009878976345062256
175,780.8925707997686,28438.46773189481,0.0010502999275922773
175,783.9654358999944,28441.203325210856,0.0010502999275922773
175,782.2613881334595,28463.94984695334,0.0010502999275922773
175,689.0184972559753,28498.4638158966,0.00041897840797901377
175,786.7948976624492,28492.53299109426,0.00041897840797901377
175,716.2133125756316,28497.984935868717,0.00041897840797901377
175,728.4763785871862,28469.67318582838,0.009935860633850099
175,742.777933535578,28418.453821270876,0.009935860633850099
175,701.4681995497543,28427.41787441611,0.009935860633850099
175,717.7678632016843,28434.84167673669,0.009935860633850099
176,781.3781796608998,28680.045591889473,0.0006471269577741619
176,783.2968741603235,28680.193231496483,0.0006471269577741619
176,789.5200072684435,28704.86020724672,0.0006471269577741619
176,694.5644520445331,28748.931534523508,0.00026869364082813483
176,792.5855219415366,28730.424102113702,0.00026869364082813483
176,723.0981983210796,28742.368328128956,0.00026869364082813483
176,733.1362756036442,28712.16622731633,0.009975420832633973
176,742.3776747922938,28659.114816790538,0.009975420832633973
176,701.8599952667023,28668.274949303155,0.009975420832633973
176,720.4801209261742,28679.98433455475,0.009975420832633973
177,781.6472738045621,28918.53534405193,0.0002444748394191259
177,781.2505183774147,28923.091820282687,0.0002444748394191259
177,788.1226188240072,28946.924082390244,0.0002444748394191259
177,738.4780082595146,28959.04886898607,0.009996563196182251
177,741.6861854692313,28905.51700762448,0.009996563196182251
177,704.2803542897112,28916.194805387484,0.009996563196182251
177,721.0197460801385,28926.507191444754,0.009996563196182251
178,759.5125494397594,29117.827413145715,0.00010267188772558956
178,763.4044338452903,29118.20691364028,0.00010267188772558956
178,677.1988057552256,29172.09410527311,0.00015584817156195712
178,683.8589500782023,29192.428818300836,0.00015584817156195712
178,676.2003515659148,29143.52539776209,0.00010267188772558956
178,674.5974028863002,29144.007938752853,0.00010267188772558956
178,691.5177328991697,29210.79922702851,0.00015584817156195712
178,687.6558631850876,29175.007610973607,0.00015584817156195712
178,742.3177563999641,29198.510092021945,0.009998258948326112
178,745.5336503958132,29146.26413914776,0.009998258948326112
178,705.957110635992,29156.650843551484,0.009998258948326112
178,725.2769088437082,29169.39692531257,0.009998258948326112
179,753.8415556684081,29360.249706675946,0.0003222538158297518
179,760.5361415686071,29360.201338221006,0.0003222538158297518
179,681.0746111608279,29419.094417167973,0.0005520324036479005
179,685.3314361843449,29437.395630535088,0.0005520324036479005
179,671.8391915875168,29393.439479267814,0.0003222538158297518
179,681.4953824332129,29392.820537780262,0.0003222538158297518
179,694.6790755322941,29457.734289857377,0.0005520324036479005
179,685.9532566898206,29429.76956570233,0.0005520324036479005
179,747.5480369344035,29446.85396305601,0.009979549646377563
179,748.5853352986697,29390.718801688974,0.009979549646377563
179,714.4488011377042,29405.090427638763,0.009979549646377563
179,728.7719964905634,29416.048197545217,0.009979549646377563
180,750.6198892858555,29604.05692488512,0.0005631846189498882
180,761.8953325381016,29604.20604114834,0.0005631846189498882
180,683.1920647539738,29666.416184994796,0.0009422759711742411
180,682.2905714507413,29682.62744878837,0.0009422759711742411
180,667.4426276949371,29644.016357933084,0.0005631846189498882
180,678.4088949538752,29645.24441572622,0.0005631846189498882
180,701.0837637890079,29704.21534769079,0.0009422759711742411
180,688.1931466704842,29676.404712306357,0.0009422759711742411
180,748.0505643822663,29690.724806210063,0.00993956446647644
180,746.8043517320601,29638.86818149711,0.00993956446647644
180,711.6201566671643,29653.778959820756,0.00993956446647644
180,732.2301039549474,29659.89254420291,0.00993956446647644
181,746.0886751797178,29843.958920563382,0.0008243435621261577
181,756.3699534164612,29848.282593019878,0.0008243435621261577
181,681.2066494786611,29914.194296239246,0.0013247944414615642
181,683.3632274000009,29934.425966725517,0.0013247944414615642
181,670.2196768243015,29888.710045076317,0.0008243435621261577
181,680.0419205524828,29888.25300694916,0.0008243435621261577
181,701.2630484835365,29951.939871118255,0.0013247944414615642
181,692.0230514489649,29924.015349069203,0.0013247944414615642
181,756.4716008558684,29936.613502538738,0.00987751841545105
181,750.8450249221993,29880.31515310028,0.00987751841545105
181,717.3109868454886,29898.93810148196,0.00987751841545105
181,734.7041553018139,29909.20913835926,0.00987751841545105
182,741.6684318277797,30091.743037844797,0.0011044697463512402
182,756.5733383806522,30090.966858930453,0.0011044697463512402
182,685.9655263062909,30161.901770718494,0.001697829067707063
182,683.1663524221441,30181.662679432135,0.001697829067707063
182,666.2014528228124,30140.16330744237,0.0011044697463512402
182,681.1640363084886,30137.59564447967,0.0011044697463512402
182,704.6289996351815,30198.53472720908,0.001697829067707063
182,693.8899965224414,30175.559024690134,0.001697829067707063
182,758.8982623975226,30180.973507591967,0.009792728424072266
182,751.3409613238356,30127.033762604842,0.009792728424072266
182,714.8065391398385,30146.173065080835,0.009792728424072266
182,734.9893405700445,30152.05363395328,0.009792728424072266
183,729.7839332471191,30337.62753012672,0.0014021682739257793
183,761.2987188167037,30337.731753684042,0.0014021682739257793
183,691.4411798910194,30413.453170920002,0.0020596572756767287
183,688.7038288606102,30429.371492625432,0.0020596572756767287
183,665.8550918000211,30387.354820919238,0.0014021682739257793
183,681.8462692085033,30390.193768232315,0.0014021682739257793
183,705.3057058490039,30446.323287254767,0.0020596572756767287
183,701.4323246416864,30421.815596692377,0.0020596572756767287
183,762.958230659196,30423.315545216607,0.009684613347053528
183,751.9859826665772,30372.215155380494,0.009684613347053528
183,722.5374533787195,30396.102611211514,0.009684613347053528
183,742.116818407991,30398.14681441114,0.009684613347053528
184,727.5895357904245,30581.59584094465,0.0017159181833267196
184,753.999048115628,30580.317359627425,0.0017159181833267196
184,693.0638038511788,30657.072526308526,0.0024085995554924025
184,690.6054453756639,30674.6004035658,0.0024085995554924025
184,663.4292076722579,30638.525705915064,0.0017159181833267196
184,688.2605149812016,30635.47418959585,0.0017159181833267196
184,707.8015623403818,30691.297374784815,0.0024085995554924025
184,704.9372592307011,30667.68212747661,0.0024085995554924025
184,772.3279184243075,30668.875889422376,0.009552710056304932
184,753.1728455042127,30619.65870257158,0.009552710056304932
184,719.6572631894325,30641.805438623178,0.009552710056304932
184,741.6815784060561,30641.945993162284,0.009552710056304932
185,725.1493900305304,30832.506349819032,0.0020440806448459607
185,756.1441672736986,30829.089966437106,0.0020440806448459607
185,696.2562125120752,30906.062084164383,0.002743031084537508
185,685.9129921377988,30929.204141198563,0.002743031084537508
185,661.7569654961975,30886.3745349339,0.0020440806448459607
185,692.867717718236,30888.87659706968,0.0020440806448459607
185,714.286502180413,30938.46034481336,0.002743031084537508
185,709.7230993118453,30915.727283210832,0.002743031084537508
185,774.8118634075736,30909.95926692808,0.009396675825119018
185,750.9114295332572,30859.284277340463,0.009396675825119018
185,727.7726966181419,30888.92155551696,0.009396675825119018
185,746.9596556295584,30888.573604334244,0.009396675825119018
186,713.4646557222902,31076.467038830575,0.0023849093914031965
186,750.4825131218846,31070.470794455923,0.0023849093914031965
